country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Tanzania,Africa,2022,TZA,64711821.0,198220414976.0,17.736,-0.531,-2.905,0.274,0.089,,2.276,0.0,3.687,304.427,7537.078
Tanzania,Africa,2023,TZA,66617607.0,,18.066,0.33,1.862,0.271,,,2.54,0.0,3.798,322.493,7595.715
Thailand,Asia,2008,THA,67619834.0,822020800512.0,224.249,0.166,0.074,3.316,0.273,0.208,62.251,0.373,63.7,4036.19,19478.611
Thailand,Asia,2009,THA,68121076.0,812859719680.0,228.836,4.587,2.046,3.359,0.282,0.206,62.403,0.418,67.513,4265.026,19803.586
Thailand,Asia,2010,THA,68579442.0,870109282304.0,241.019,12.183,5.324,3.514,0.277,0.204,64.008,0.395,77.345,4506.045,20149.967
Thailand,Asia,2011,THA,69007211.0,873642786816.0,244.878,3.859,1.601,3.549,0.28,0.202,65.35,0.697,76.017,4750.923,20476.703
Thailand,Asia,2012,THA,69436091.0,936920875008.0,262.348,17.47,7.134,3.778,0.28,0.203,68.155,0.999,83.615,5013.271,20803.406
Thailand,Asia,2013,THA,69845115.0,962095808512.0,263.754,1.406,0.536,3.776,0.274,0.201,67.149,0.806,85.504,5277.024,21124.732
Thailand,Asia,2014,THA,70216362.0,971562811392.0,272.488,8.734,3.311,3.881,0.28,0.201,73.794,0.742,87.093,5549.512,21465.527
Thailand,Asia,2015,THA,70540790.0,1002011623424.0,277.099,4.611,1.692,3.928,0.277,0.201,72.142,0.803,88.912,5826.611,21796.316
Thailand,Asia,2016,THA,70859837.0,1036430737408.0,284.045,6.947,2.507,4.009,0.274,0.202,73.6,0.709,87.759,6110.656,22127.729
Thailand,Asia,2017,THA,71160184.0,1079732797440.0,283.348,-0.698,-0.246,3.982,0.262,0.198,73.824,0.7,85.289,6394.004,22456.031
Thailand,Asia,2018,THA,71376080.0,1125329928192.0,288.305,4.957,1.75,4.039,0.256,0.195,78.564,0.613,84.332,6682.309,22784.145
Thailand,Asia,2019,THA,71522265.0,1149130637312.0,281.877,-6.427,-2.229,3.941,0.245,0.19,70.06,0.591,85.27,6964.186,23103.27
Thailand,Asia,2020,THA,71641484.0,1078332620800.0,271.923,-9.954,-3.531,3.796,0.252,0.198,74.799,0.606,78.28,7236.109,23410.639
Thailand,Asia,2021,THA,71727340.0,1095187103744.0,267.142,-4.781,-1.758,3.724,0.244,0.193,76.648,0.5,77.923,7503.251,23712.5
Thailand,Asia,2022,THA,71735320.0,1124143726592.0,272.573,5.432,2.033,3.8,0.242,0.196,69.809,0.409,75.532,7775.825,24018.863
Thailand,Asia,2023,THA,71702438.0,,264.389,-8.185,-3.003,3.687,,0.19,59.327,0.395,81.075,8040.213,24316.234
Togo,Africa,2008,TGO,6368821.0,7155226112.0,1.523,0.006,0.397,0.239,0.213,0.225,,0.0,,39.719,333.646
Togo,Africa,2009,TGO,6551867.0,7467517952.0,2.536,1.013,66.515,0.387,0.34,0.211,,0.0,,42.255,340.54
Togo,Africa,2010,TGO,6732595.0,7846071296.0,2.596,0.06,2.368,0.386,0.331,0.226,,0.0,,44.85,348.443
Togo,Africa,2011,TGO,6916477.0,8309243904.0,2.504,-0.092,-3.536,0.362,0.301,0.236,,0.0,0.015,47.354,364.165
Togo,Africa,2012,TGO,7100743.0,8791743488.0,2.216,-0.288,-11.514,0.312,0.252,0.235,,0.0,0.033,49.57,373.397
Togo,Africa,2013,TGO,7285448.0,9242968064.0,1.643,-0.573,-25.865,0.225,0.178,0.171,,0.0,0.04,51.212,379.532
Togo,Africa,2014,TGO,7472458.0,9806233600.0,1.542,-0.101,-6.128,0.206,0.157,0.185,,0.0,0.073,52.754,384.982
Togo,Africa,2015,TGO,7663199.0,10346240000.0,1.863,0.321,20.847,0.243,0.18,0.287,,0.0,0.073,54.618,389.807
Togo,Africa,2016,TGO,7858297.0,10960546816.0,2.312,0.449,24.077,0.294,0.211,0.266,,0.0,0.015,56.93,393.923
Togo,Africa,2017,TGO,8057139.0,11420229632.0,1.991,-0.321,-13.866,0.247,0.174,0.236,,0.0,0.073,58.921,398.494
Togo,Africa,2018,TGO,8258781.0,11989462016.0,2.125,0.133,6.704,0.257,0.177,0.211,,0.0,0.055,61.046,401.812
Togo,Africa,2019,TGO,8463068.0,12579682304.0,2.319,0.194,9.116,0.274,0.184,0.216,,0.0,0.125,63.364,404.795
Togo,Africa,2020,TGO,8669722.0,12720130048.0,2.439,0.12,5.184,0.281,0.192,0.251,,0.0,0.139,65.803,407.519
Togo,Africa,2021,TGO,8878384.0,13482266624.0,2.67,0.232,9.501,0.301,0.198,0.277,,0.0,0.246,68.474,410.564
Togo,Africa,2022,TGO,9089742.0,14265659392.0,2.682,0.012,0.444,0.295,0.188,,,0.0,0.235,71.156,413.567
Togo,Africa,2023,TGO,9304344.0,,2.62,-0.062,-2.323,0.282,,,,0.0,0.228,73.776,416.432
Tonga,Oceania,2008,TON,107036.0,,0.121,0.007,6.452,1.13,,0.224,,0.0,,2.865,5.003
Tonga,Oceania,2009,TON,107219.0,,0.132,0.011,9.091,1.23,,0.225,,0.0,,2.997,5.166
Tonga,Oceania,2010,TON,107415.0,,0.117,-0.015,-11.111,1.092,,0.219,,0.0,,3.114,5.306
Tonga,Oceania,2011,TON,107584.0,,0.103,-0.015,-12.5,0.954,,0.203,,0.0,,3.217,5.484
Tonga,Oceania,2012,TON,107476.0,,0.106,0.004,3.571,0.989,,0.206,,0.0,,3.323,5.638
Tonga,Oceania,2013,TON,107092.0,,0.114,0.007,6.897,1.061,,0.225,,0.0,,3.437,5.848
Tonga,Oceania,2014,TON,106627.0,,0.114,0.0,0.0,1.065,,0.207,,0.0,,3.55,6.055
Tonga,Oceania,2015,TON,106111.0,,0.117,0.004,3.226,1.105,,0.204,,0.0,,3.668,6.241
Tonga,Oceania,2016,TON,105536.0,,0.125,0.007,6.25,1.18,,0.205,,0.0,,3.792,6.421
Tonga,Oceania,2017,TON,105374.0,,0.136,0.011,8.824,1.287,,0.188,,0.0,,3.928,6.602
Tonga,Oceania,2018,TON,105589.0,,0.136,0.0,0.0,1.284,,0.216,,0.0,,4.063,6.777
Tonga,Oceania,2019,TON,105688.0,,0.161,0.026,18.919,1.525,,0.224,,0.0,,4.225,6.971
Tonga,Oceania,2020,TON,105719.0,,0.183,0.022,13.636,1.733,,0.266,,0.0,,4.408,7.183
Tonga,Oceania,2021,TON,105504.0,,0.191,0.007,4.0,1.806,,0.268,,0.0,,4.598,7.398
Tonga,Oceania,2022,TON,105053.0,,0.195,0.005,2.394,1.857,,,,0.0,,4.793,7.615
Tonga,Oceania,2023,TON,104614.0,,0.199,0.004,2.174,1.905,,,,0.0,,4.993,7.832
Trinidad and Tobago,North America,2008,TTO,1372090.0,42494148608.0,44.465,-1.117,-2.452,32.406,1.046,0.204,,0.369,38.699,1048.066,1040.621
Trinidad and Tobago,North America,2009,TTO,1379056.0,40299155456.0,44.439,-0.026,-0.058,32.224,1.103,0.205,,0.222,39.085,1092.505,1084.285
Trinidad and Tobago,North America,2010,TTO,1386657.0,41285435392.0,47.112,2.673,6.015,33.975,1.141,0.202,,0.154,42.008,1139.617,1130.667
Trinidad and Tobago,North America,2011,TTO,1394990.0,40819359744.0,47.064,-0.048,-0.102,33.738,1.153,0.204,,0.387,41.448,1186.68,1177.03
Trinidad and Tobago,North America,2012,TTO,1403815.0,42669297664.0,46.176,-0.888,-1.887,32.893,1.082,0.204,,0.62,40.579,1232.856,1222.568
Trinidad and Tobago,North America,2013,TTO,1412658.0,44309504000.0,45.824,-0.352,-0.763,32.438,1.034,0.2,,0.588,41.07,1278.68,1267.802
Trinidad and Tobago,North America,2014,TTO,1421135.0,45781909504.0,46.892,1.068,2.331,32.996,1.024,0.205,,0.507,41.301,1325.572,1314.197
Trinidad and Tobago,North America,2015,TTO,1429189.0,45435797504.0,45.56,-1.332,-2.841,31.878,1.003,0.206,,0.438,39.663,1371.131,1359.391
Trinidad and Tobago,North America,2016,TTO,1437030.0,42362515456.0,39.893,-5.667,-12.438,27.761,0.942,0.204,,0.354,35.204,1411.025,1398.944
Trinidad and Tobago,North America,2017,TTO,1445265.0,40368513024.0,40.318,0.425,1.065,27.897,0.999,0.195,,0.37,34.574,1451.343,1438.939
Trinidad and Tobago,North America,2018,TTO,1470522.0,40016904192.0,40.324,0.006,0.016,27.422,1.008,0.208,,0.364,35.772,1491.667,1478.958
Trinidad and Tobago,North America,2019,TTO,1484898.0,40060923904.0,40.783,0.458,1.137,27.465,1.018,0.209,,0.348,36.416,1532.45,1519.456
Trinidad and Tobago,North America,2020,TTO,1481026.0,36985044992.0,35.066,-5.717,-14.017,23.677,0.948,0.207,,0.376,31.001,1567.516,1554.259
Trinidad and Tobago,North America,2021,TTO,1487715.0,36605214720.0,36.413,1.347,3.841,24.476,0.995,0.21,,0.279,32.709,1603.929,1590.435
Trinidad and Tobago,North America,2022,TTO,1495922.0,37513383936.0,36.306,-0.107,-0.294,24.27,0.968,0.21,,0.299,32.424,1640.235,1626.522
Trinidad and Tobago,North America,2023,TTO,1502936.0,,34.318,-1.988,-5.476,22.834,,0.209,,0.271,30.399,1674.553,1660.638
Tunisia,Africa,2008,TUN,10542637.0,105766322176.0,25.538,0.947,3.85,2.422,0.241,0.246,,0.798,8.764,575.856,1030.719
Tunisia,Africa,2009,TUN,10650682.0,109299728384.0,25.425,-0.113,-0.442,2.387,0.233,0.294,,0.761,9.121,601.281,1067.678
Tunisia,Africa,2010,TUN,10765982.0,112484990976.0,28.138,2.713,10.671,2.614,0.25,0.317,0.055,0.657,11.637,629.419,1102.236
Tunisia,Africa,2011,TUN,10886041.0,110760050688.0,26.436,-1.701,-6.047,2.428,0.239,0.312,0.044,0.94,11.267,655.855,1130.785
Tunisia,Africa,2012,TUN,11009650.0,115430793216.0,28.459,2.023,7.651,2.585,0.247,0.306,0.0,1.222,12.159,684.314,1162.457
Tunisia,Africa,2013,TUN,11141365.0,118235774976.0,28.333,-0.126,-0.442,2.543,0.24,0.287,,1.108,12.124,712.647,1189.371
Tunisia,Africa,2014,TUN,11274295.0,121889251328.0,29.692,1.359,4.797,2.634,0.244,0.273,,1.126,12.057,742.339,1217.437
Tunisia,Africa,2015,TUN,11402270.0,123069145088.0,31.418,1.726,5.813,2.755,0.255,0.28,,0.91,11.571,773.757,1248.407
Tunisia,Africa,2016,TUN,11528676.0,124443820032.0,30.595,-0.823,-2.62,2.654,0.246,0.273,,0.674,11.935,804.352,1281.615
Tunisia,Africa,2017,TUN,11650504.0,127228887040.0,31.272,0.677,2.212,2.684,0.246,0.264,,0.529,12.438,835.624,1314.379
Tunisia,Africa,2018,TUN,11765515.0,130568642560.0,31.134,-0.138,-0.44,2.646,0.238,0.256,,0.549,12.582,866.758,1346.295
Tunisia,Africa,2019,TUN,11875085.0,132642062336.0,30.353,-0.781,-2.507,2.556,0.229,0.249,,0.464,12.646,897.111,1377.148
Tunisia,Africa,2020,TUN,11974058.0,120945696768.0,28.49,-1.863,-6.138,2.379,0.236,0.252,,0.439,12.057,925.601,1406.032
Tunisia,Africa,2021,TUN,12048625.0,126273347584.0,31.167,2.677,9.395,2.587,0.247,0.267,,0.512,12.925,956.768,1438.249
Tunisia,Africa,2022,TUN,12119336.0,129457963008.0,31.948,0.781,2.505,2.636,0.247,,,0.525,12.644,988.716,1471.578
Tunisia,Africa,2023,TUN,12200434.0,,32.793,0.845,2.646,2.688,,,,0.348,13.823,1021.509,1505.929
Turkey,Asia,2008,TUR,71562344.0,1179868332032.0,310.622,-3.071,-0.979,4.341,0.263,0.264,122.958,0.135,71.548,6396.8,12702.33
Turkey,Asia,2009,TUR,72464845.0,1122756722688.0,316.412,5.79,1.864,4.366,0.282,0.265,130.449,0.138,71.36,6713.213,12992.568
Turkey,Asia,2010,TUR,73346766.0,1240496865280.0,316.193,-0.219,-0.069,4.311,0.255,0.252,129.772,0.156,71.655,7029.406,13262.941
Turkey,Asia,2011,TUR,74215200.0,1364782743552.0,342.057,25.864,8.18,4.609,0.251,0.256,135.425,0.151,86.048,7371.463,13575.913
Turkey,Asia,2012,TUR,75197195.0,1430131965952.0,356.107,14.05,4.107,4.736,0.249,0.251,141.827,0.144,87.094,7727.57,13902.391
Turkey,Asia,2013,TUR,76403032.0,1551491661824.0,347.332,-8.775,-2.464,4.546,0.224,0.246,125.598,0.146,86.692,8074.902,14229.895
Turkey,Asia,2014,TUR,78036154.0,1628131950592.0,364.028,16.697,4.807,4.665,0.224,0.25,130.464,0.145,93.537,8438.931,14569.963
Turkey,Asia,2015,TUR,80014221.0,1727192891392.0,384.93,20.901,5.742,4.811,0.223,0.242,139.39,0.155,96.438,8823.86,14936.835
Turkey,Asia,2016,TUR,81652086.0,1784590368768.0,405.95,21.021,5.461,4.972,0.227,0.243,152.272,0.158,91.852,9229.811,15323.599
Turkey,Asia,2017,TUR,83083668.0,1918472159232.0,430.901,24.951,6.146,5.186,0.225,0.241,158.615,0.157,104.89,9660.711,15739.846
Turkey,Asia,2018,TUR,84415966.0,1975637639168.0,422.059,-8.842,-2.052,5.0,0.214,0.236,163.563,0.174,95.751,10082.77,16121.554
Turkey,Asia,2019,TUR,85357671.0,1991116587008.0,402.692,-19.366,-4.589,4.718,0.202,0.218,165.994,0.183,83.614,10485.462,16491.172
Turkey,Asia,2020,TUR,86091691.0,2029749403648.0,412.927,10.235,2.542,4.796,0.203,0.227,159.296,0.195,92.29,10898.389,16874.119
Turkey,Asia,2021,TUR,86686255.0,2260196130816.0,452.703,39.776,9.633,5.222,0.2,0.232,166.226,0.21,115.652,11351.091,17296.049
Turkey,Asia,2022,TUR,87058470.0,2385996414976.0,437.305,-15.397,-3.401,5.023,0.183,0.222,168.425,0.21,98.903,11788.396,17702.043
Turkey,Asia,2023,TUR,87270503.0,,432.077,-5.228,-1.196,4.951,,0.222,157.878,0.21,97.466,12220.475,18102.551
Turkmenistan,Asia,2008,TKM,5345034.0,60001292288.0,59.438,10.255,20.852,11.12,0.991,0.385,0.0,2.772,40.073,1625.452,1805.467
Turkmenistan,Asia,2009,TKM,5451596.0,64409214976.0,52.462,-6.976,-11.737,9.623,0.815,0.231,0.0,2.293,34.497,1677.915,1857.042
Turkmenistan,Asia,2010,TKM,5564355.0,71115153408.0,59.184,6.722,12.812,10.636,0.832,0.24,0.0,2.074,39.685,1737.099,1915.365
Turkmenistan,Asia,2011,TKM,5683413.0,82520293376.0,65.155,5.971,10.089,11.464,0.79,0.244,0.0,3.339,43.327,1802.254,1979.738
Turkmenistan,Asia,2012,TKM,5808547.0,87581261824.0,66.939,1.784,2.737,11.524,0.764,0.212,0.0,4.603,42.865,1869.192,2045.966
Turkmenistan,Asia,2013,TKM,5939347.0,87286120448.0,64.34,-2.599,-3.883,10.833,0.737,0.24,0.0,4.233,40.0,1933.532,2109.684
Turkmenistan,Asia,2014,TKM,6075286.0,90639646720.0,62.799,-1.54,-2.394,10.337,0.693,0.221,0.0,3.743,37.97,1996.331,2171.941
Turkmenistan,Asia,2015,TKM,6215775.0,93346144256.0,64.323,1.523,2.426,10.348,0.689,0.199,0.0,3.465,39.487,2060.654,2235.788
Turkmenistan,Asia,2016,TKM,6360041.0,92434153472.0,63.49,-0.832,-1.294,9.983,0.687,0.182,0.0,3.3,38.523,2124.144,2298.851
Turkmenistan,Asia,2017,TKM,6507065.0,96785031168.0,63.44,-0.05,-0.079,9.749,0.655,0.195,0.0,3.131,38.523,2187.584,2361.959
Turkmenistan,Asia,2018,TKM,6655523.0,97638670336.0,62.756,-0.684,-1.078,9.429,0.643,0.171,0.0,2.801,38.523,2250.341,2424.604
Turkmenistan,Asia,2019,TKM,6803942.0,94329708544.0,63.178,0.421,0.672,9.285,0.67,0.181,0.0,2.527,40.272,2313.519,2487.622
Turkmenistan,Asia,2020,TKM,6949915.0,91559231488.0,64.26,1.083,1.714,9.246,0.702,0.146,0.0,3.135,41.853,2377.779,2551.7
Turkmenistan,Asia,2021,TKM,7092041.0,95789277184.0,63.435,-0.826,-1.285,8.944,0.662,0.143,0.0,2.199,41.85,2441.214,2614.999
Turkmenistan,Asia,2022,TKM,7230198.0,97502945280.0,64.154,0.72,1.135,8.873,0.658,0.142,0.0,2.011,42.736,2505.368,2679.05
Turkmenistan,Asia,2023,TKM,7364437.0,,63.363,-0.792,-1.234,8.604,,0.142,0.0,2.211,41.842,2568.731,2742.336
Turks and Caicos Islands,North America,2008,TCA,27452.0,,0.264,0.011,4.348,9.61,,0.36,,0.0,,2.352,
Turks and Caicos Islands,North America,2009,TCA,28609.0,,0.275,0.011,4.167,9.605,,0.372,,0.0,,2.627,
Turks and Caicos Islands,North America,2010,TCA,29762.0,,0.282,0.007,2.667,9.479,,0.369,,0.0,,2.909,
Turks and Caicos Islands,North America,2011,TCA,30870.0,,0.282,0.0,0.0,9.139,,0.369,,0.0,,3.191,
Turks and Caicos Islands,North America,2012,TCA,32152.0,,0.282,0.0,0.0,8.775,,0.369,,0.0,,3.473,
Turks and Caicos Islands,North America,2013,TCA,33675.0,,0.286,0.004,1.299,8.487,,0.371,,0.0,,3.759,
Turks and Caicos Islands,North America,2014,TCA,35077.0,,0.308,0.022,7.692,8.774,,0.372,,0.0,,4.067,
Turks and Caicos Islands,North America,2015,TCA,36632.0,,0.311,0.004,1.19,8.502,,0.365,,0.0,,4.378,
Turks and Caicos Islands,North America,2016,TCA,38342.0,,0.33,0.018,5.882,8.6,,0.374,,0.0,,4.708,
Turks and Caicos Islands,North America,2017,TCA,39928.0,,0.352,0.022,6.667,8.809,,0.368,,0.0,,5.06,
Turks and Caicos Islands,North America,2018,TCA,41579.0,,0.363,0.011,3.125,8.724,,0.379,,0.0,,5.423,
Turks and Caicos Islands,North America,2019,TCA,43190.0,,0.363,0.0,0.0,8.399,,0.367,,0.0,,5.785,
Turks and Caicos Islands,North America,2020,TCA,44404.0,,0.359,-0.004,-1.01,8.086,,0.432,,0.0,,6.145,
Turks and Caicos Islands,North America,2021,TCA,45260.0,,0.366,0.007,2.041,8.095,,0.414,,0.0,,6.511,
Turks and Caicos Islands,North America,2022,TCA,45869.0,,0.355,-0.011,-3.046,7.745,,,,0.0,,6.866,
Turks and Caicos Islands,North America,2023,TCA,46219.0,,0.371,0.015,4.322,8.018,,,,0.0,,7.237,
Tuvalu,Oceania,2008,TUV,10344.0,,0.011,0.0,0.0,1.063,,,,0.0,,0.147,0.147
Tuvalu,Oceania,2009,TUV,10478.0,,0.011,0.0,0.0,1.049,,,,0.0,,0.158,0.158
Tuvalu,Oceania,2010,TUV,10635.0,,0.011,0.0,0.0,1.034,,,,0.0,,0.169,0.169
Tuvalu,Oceania,2011,TUV,10804.0,,0.011,0.0,0.0,1.017,,,,0.0,,0.18,0.18
Tuvalu,Oceania,2012,TUV,10960.0,,0.011,0.0,0.0,1.003,,,,0.0,,0.191,0.191
Tuvalu,Oceania,2013,TUV,11027.0,,0.011,0.0,0.0,0.997,,,,0.0,,0.202,0.202
Tuvalu,Oceania,2014,TUV,11007.0,,0.011,0.0,0.0,0.999,,,,0.0,,0.213,0.213
Tuvalu,Oceania,2015,TUV,10984.0,,0.011,0.0,0.0,1.001,,,,0.0,,0.224,0.224
Tuvalu,Oceania,2016,TUV,10950.0,,0.011,0.0,0.0,1.004,,,,0.0,,0.234,0.234
Tuvalu,Oceania,2017,TUV,10892.0,,0.011,0.0,0.0,1.009,,,,0.0,,0.245,0.245
Tuvalu,Oceania,2018,TUV,10775.0,,0.011,0.0,0.0,1.02,,,,0.0,,0.256,0.256
Tuvalu,Oceania,2019,TUV,10603.0,,0.011,0.0,0.0,1.037,,,,0.0,,0.267,0.267
Tuvalu,Oceania,2020,TUV,10423.0,,0.011,0.0,0.0,1.055,,,,0.0,,0.278,0.278
Tuvalu,Oceania,2021,TUV,10214.0,,0.011,0.0,0.0,1.076,,,,0.0,,0.289,0.289
Tuvalu,Oceania,2022,TUV,10012.0,,0.011,0.0,2.393,1.124,,,,0.0,,0.301,0.301
Tuvalu,Oceania,2023,TUV,9837.0,,0.012,0.0,2.177,1.169,,,,0.0,,0.312,0.312
Uganda,Africa,2008,UGA,30539547.0,51468910592.0,2.78,0.07,2.569,0.091,0.054,0.163,0.0,0.0,,52.93,2130.724
Uganda,Africa,2009,UGA,31451146.0,55303696384.0,3.0,0.22,7.921,0.095,0.054,0.173,0.0,0.0,,55.929,2153.98
Uganda,Africa,2010,UGA,32390800.0,59228536832.0,3.57,0.57,18.995,0.11,0.06,0.183,0.0,0.0,,59.499,2176.759
Uganda,Africa,2011,UGA,33354540.0,62855839744.0,3.824,0.254,7.128,0.115,0.061,0.187,0.0,0.0,,63.323,2196.748
Uganda,Africa,2012,UGA,34337433.0,64322273280.0,3.627,-0.197,-5.154,0.106,0.056,0.183,0.0,0.0,,66.95,2213.229
Uganda,Africa,2013,UGA,35337050.0,66855288832.0,3.755,0.128,3.516,0.106,0.056,0.163,0.0,0.0,,70.705,2227.536
Uganda,Africa,2014,UGA,36395544.0,70696116224.0,4.09,0.335,8.926,0.112,0.058,0.154,0.0,0.0,,74.794,2240.432
Uganda,Africa,2015,UGA,37531444.0,76356050944.0,4.526,0.436,10.659,0.121,0.059,0.171,0.0,0.0,,79.32,2251.337
Uganda,Africa,2016,UGA,38799153.0,76477464576.0,4.817,0.292,6.449,0.124,0.063,0.163,0.0,0.0,,84.137,2262.311
Uganda,Africa,2017,UGA,40177383.0,81700872192.0,5.409,0.592,12.286,0.135,0.066,0.167,0.0,0.0,,89.546,2272.844
Uganda,Africa,2018,UGA,41565839.0,86196043776.0,5.549,0.14,2.588,0.134,0.064,0.159,0.0,0.0,,95.096,2283.246
Uganda,Africa,2019,UGA,42999636.0,92903833600.0,5.761,0.212,3.82,0.134,0.062,0.165,0.0,0.0,,100.857,2293.667
Uganda,Africa,2020,UGA,44457149.0,91695153152.0,5.571,-0.19,-3.295,0.125,0.061,0.164,0.0,0.0,,106.428,2303.303
Uganda,Africa,2021,UGA,45910932.0,97200521216.0,6.167,0.596,10.694,0.134,0.063,0.175,0.0,0.0,,112.595,2313.091
Uganda,Africa,2022,UGA,47312718.0,101995421696.0,5.638,-0.529,-8.582,0.119,0.055,,0.0,0.0,,118.233,2322.098
Uganda,Africa,2023,UGA,48656604.0,,5.614,-0.024,-0.431,0.115,,,0.0,0.0,,123.847,2330.878
Ukraine,Europe,2008,UKR,46819168.0,499592167424.0,325.983,-10.836,-3.217,6.963,0.652,0.209,154.64,2.696,114.802,27510.303,40786.27
Ukraine,Europe,2009,UKR,46623732.0,431074410496.0,277.593,-48.39,-14.844,5.954,0.644,0.209,136.611,2.647,89.978,27787.895,41075.551
Ukraine,Europe,2010,UKR,46456002.0,439429791744.0,294.366,16.772,6.042,6.336,0.67,0.206,145.421,2.618,100.442,28082.262,41374.547
Ukraine,Europe,2011,UKR,46307852.0,471221174272.0,308.376,14.011,4.76,6.659,0.654,0.209,153.853,2.679,104.231,28390.637,41685.934
Ukraine,Europe,2012,UKR,46210051.0,472276729856.0,304.424,-3.952,-1.282,6.588,0.645,0.211,158.981,2.549,97.27,28695.062,42010.164
Ukraine,Europe,2013,UKR,46126762.0,472286167040.0,297.479,-6.945,-2.281,6.449,0.63,0.217,160.185,2.529,90.477,28992.541,42317.477
Ukraine,Europe,2014,UKR,45972378.0,441233309696.0,257.639,-39.84,-13.393,5.604,0.584,0.213,138.373,2.494,75.185,29250.18,42582.367
Ukraine,Europe,2015,UKR,45784903.0,398045413376.0,223.788,-33.851,-13.139,4.888,0.562,0.223,119.393,2.382,65.487,29473.969,42823.82
Ukraine,Europe,2016,UKR,45616831.0,407666196480.0,233.961,10.173,4.546,5.129,0.574,0.223,126.828,2.373,64.067,29707.928,43066.652
Ukraine,Europe,2017,UKR,45436036.0,417287110656.0,223.081,-10.88,-4.65,4.91,0.535,0.229,112.586,2.304,66.621,29931.01,43295.309
Ukraine,Europe,2018,UKR,45208903.0,431842099200.0,231.664,8.583,3.847,5.124,0.536,0.229,120.544,2.399,66.949,30162.674,43531.035
Ukraine,Europe,2019,UKR,44957450.0,445656694784.0,221.943,-9.721,-4.196,4.937,0.498,0.232,114.046,2.355,60.388,30384.615,43756.523
Ukraine,Europe,2020,UKR,44680009.0,428931219456.0,206.824,-15.119,-6.812,4.629,0.482,0.225,102.155,2.304,60.606,30591.441,43966.625
Ukraine,Europe,2021,UKR,44298641.0,443313258496.0,210.153,3.329,1.61,4.744,0.474,0.225,103.8,2.253,59.839,30801.594,44179.266
Ukraine,Europe,2022,UKR,41048767.0,309166669824.0,141.126,-69.027,-32.846,3.438,0.456,0.218,59.279,2.253,40.1,30942.721,44322.395
Ukraine,Europe,2023,UKR,37732832.0,,136.461,-4.666,-3.306,3.616,,0.221,53.043,2.253,41.139,31079.18,44460.379
United Arab Emirates,Asia,2008,ARE,6302669.0,464692477952.0,153.684,20.559,15.443,24.384,0.331,0.164,1.378,1.597,107.805,2497.262,2500.187
United Arab Emirates,Asia,2009,ARE,6707063.0,480551534592.0,168.013,14.33,9.324,25.05,0.35,0.182,1.041,1.59,113.47,2665.275,2667.945
United Arab Emirates,Asia,2010,ARE,6938372.0,490048913408.0,184.842,16.829,10.017,26.641,0.377,0.19,2.477,1.656,116.869,2850.118,2852.575
United Arab Emirates,Asia,2011,ARE,7199437.0,551070269440.0,197.573,12.731,6.887,27.443,0.359,0.194,1.674,1.72,130.171,3047.691,3049.944
United Arab Emirates,Asia,2012,ARE,7497124.0,577394900992.0,207.392,9.819,4.97,27.663,0.359,0.193,5.247,1.785,132.61,3255.083,3257.166
United Arab Emirates,Asia,2013,ARE,7831852.0,606587977728.0,213.335,5.943,2.866,27.239,0.352,0.188,6.72,2.331,136.411,3468.418,3470.369
United Arab Emirates,Asia,2014,ARE,8236880.0,631858462720.0,209.98,-3.356,-1.573,25.493,0.332,0.186,7.482,1.743,133.342,3678.398,3680.244
United Arab Emirates,Asia,2015,ARE,8674629.0,674742730752.0,225.684,15.704,7.479,26.017,0.334,0.184,6.503,1.802,134.155,3904.081,3905.839
United Arab Emirates,Asia,2016,ARE,9030873.0,712265105408.0,226.605,0.921,0.408,25.092,0.318,0.178,6.98,1.467,134.91,4130.686,4132.372
United Arab Emirates,Asia,2017,ARE,9234330.0,717500186624.0,212.913,-13.692,-6.042,23.057,0.297,0.175,8.072,1.835,119.959,4343.599,4345.223
United Arab Emirates,Asia,2018,ARE,9346870.0,726928195584.0,209.702,-3.211,-1.508,22.436,0.288,0.182,7.273,2.277,117.578,4553.301,4554.871
United Arab Emirates,Asia,2019,ARE,9377855.0,734982504448.0,219.776,10.073,4.804,23.436,0.299,0.18,6.734,1.693,130.966,4773.077,4774.599
United Arab Emirates,Asia,2020,ARE,9448529.0,698549469184.0,217.38,-2.396,-1.09,23.007,0.311,0.18,8.086,1.796,132.351,4990.457,4991.947
United Arab Emirates,Asia,2021,ARE,9789054.0,725904654336.0,216.232,-1.148,-0.528,22.089,0.298,0.173,9.827,1.634,124.622,5206.688,5208.149
United Arab Emirates,Asia,2022,ARE,10242085.0,779701518336.0,225.977,9.746,4.507,22.064,0.29,0.167,9.09,1.743,125.779,5432.666,5434.101
United Arab Emirates,Asia,2023,ARE,10642089.0,,229.384,3.406,1.507,21.554,,0.161,9.257,1.705,127.187,5662.049,5663.464
United Kingdom,Europe,2008,GBR,62027303.0,2252034801664.0,544.932,-14.634,-2.615,8.785,0.242,0.213,139.219,4.75,202.655,73654.594,73101.977
United Kingdom,Europe,2009,GBR,62506221.0,2151479246848.0,494.108,-50.825,-9.327,7.905,0.23,0.203,113.823,4.881,188.07,74148.703,73603.727
